review_body,review_title,stars,full_text,clean_text
"En principio es cómodo, pero es muy dificil de emparejar y el volumen es muy bajo",Dificil de emparejar,2,"Dificil de emparejar. En principio es cómodo, pero es muy dificil de emparejar y el volumen es muy bajo",dificil emparejar principiar comodo muy dificil emparejar volumen muy bajar
"El vestido es como en la foto, yo compré uno en blanco..... se transparente una barbaridad.... lo usaré de playero",Muy muy transparente,2,"Muy muy transparente. El vestido es como en la foto, yo compré uno en blanco..... se transparente una barbaridad.... lo usaré de playero",muy muy transparentar vestir foto comprar blanco transparentar barbaridad usar playero
"Cómo no se depilarme las cejas me dio por probar con una plantilla...dibujar el contorno en la ceja y después depilar el restante...pero las plantillas son pésimas, con formas de cejas que no son normales...cómo mucho se salva una y por los pelos. Y al ser tan duras es difícil dibujar el diseño.",Una compra inútil....,2,"Una compra inútil..... Cómo no se depilarme las cejas me dio por probar con una plantilla...dibujar el contorno en la ceja y después depilar el restante...pero las plantillas son pésimas, con formas de cejas que no son normales...cómo mucho se salva una y por los pelos. Y al ser tan duras es difícil dibujar el diseño.",comprar inutil como no depilarme cejar dar probar plantilla dibujar contornar cejar despues depilar restante plantilla malo formar cejar no normal como mucho salvo pelo ser tan duro dificil dibujar disenar
"Bastante decepcionada, la cuna tiene 5 alturas, NO tiene lateral abatible (como dice el anuncio) sino que es totalmente fija. El somier no es más que 3 tablillas puestas en vertical, cogidas con grapas a un bastidor de madera. Por lo demás es como se ve, de color blanco y un oso pintado de gris. El colchón es lo que más me ha gustado, pero aún así si fuese ahora no la volvería a comprar. Y como punto negativo decir que se pagan 19.95 de portes y tardan muchos días en mandarla (en mi caso 17 días).",Cliente Amazon,2,"Cliente Amazon. Bastante decepcionada, la cuna tiene 5 alturas, NO tiene lateral abatible (como dice el anuncio) sino que es totalmente fija. El somier no es más que 3 tablillas puestas en vertical, cogidas con grapas a un bastidor de madera. Por lo demás es como se ve, de color blanco y un oso pintado de gris. El colchón es lo que más me ha gustado, pero aún así si fuese ahora no la volvería a comprar. Y como punto negativo decir que se pagan 19.95 de portes y tardan muchos días en mandarla (en mi caso 17 días).",cliente amazon bastante decepcionar cunar altura no lateral abatible decir anunciar sino totalmente fijo somier no tablilla puesta vertical cogida grapar bastidor maderar demas ver color blanco osar pintar gris colchon gustar aun asir si ahora no volver comprar punto negativo decir pagar porte tardar mucho dia mandarla casar dia
"Han enviado otro modelo, pero imagino que son parecidos. Solo vale para darse aire en la cara con el ventilador muy cerca.",No esperar milagros,2,"No esperar milagros. Han enviado otro modelo, pero imagino que son parecidos. Solo vale para darse aire en la cara con el ventilador muy cerca.",no esperar milagro enviar modelar imaginar parecido solo valer darse aire caro ventilador muy cercar
"Lo compré por que mi hijo se lo pasa genial en uno que parece mas sencillo de otra marca en casa de la abuela. Este ha durado dos días, el de la casa de la abuela ha aguantado todo el verano y se ha guardado intacto. Nunca llegó a funcionar bien, ya que uno de los agujeros tenía un corte que se hizo mas grande el segundo día.",Al segundo día se ha roto.,2,"Al segundo día se ha roto.. Lo compré por que mi hijo se lo pasa genial en uno que parece mas sencillo de otra marca en casa de la abuela. Este ha durado dos días, el de la casa de la abuela ha aguantado todo el verano y se ha guardado intacto. Nunca llegó a funcionar bien, ya que uno de los agujeros tenía un corte que se hizo mas grande el segundo día.",segundar dia rotar comprar hijo paso genial parecer mas sencillo marcar casar abuelo durar do dia casar abuelo aguantar verano guardar intacto nunca llegar funcionar bien agujero cortar hacer mas grande segundar dia
"Me llegó de color rojo, y en la foto es azul. La copa en sí es igual que la de el anuncio.",Color erróneo,2,"Color erróneo. Me llegó de color rojo, y en la foto es azul. La copa en sí es igual que la de el anuncio.",color erroneo llegar color rojo foto azul copar si igual anunciar
Tardo una barbaridad en enviármelo.,Reloj,2,Reloj. Tardo una barbaridad en enviármelo.,reloj tardar barbaridad enviarmelo
No conozco cómo escuchar las pistas de audio indicadas en la portada del libro. Agradezco ayuda. Un saludo,Desconozco cómo oír pistas de audio,2,Desconozco cómo oír pistas de audio. No conozco cómo escuchar las pistas de audio indicadas en la portada del libro. Agradezco ayuda. Un saludo,desconocer como oir pistar audio no conocer como escuchar pistar audio indicar portar librar agradecer ayudar saludar
Un poco cutre la calidad pero para la ocasión a servido. No podemos pedir más por su precio es lo que hay,Es lo que hay por el precio,2,Es lo que hay por el precio. Un poco cutre la calidad pero para la ocasión a servido. No podemos pedir más por su precio es lo que hay,preciar cutre calidad ocasion servir no poder pedir preciar
Para nada parece un reborn...es mona como muñeca...,No parece como la foto,2,No parece como la foto. Para nada parece un reborn...es mona como muñeca...,no parecer foto parecer reborn mono muneca
"Le pongo dos estrellas, por embalaje y envio. La verdad que nos ha defraudado, tampoco es que esperara mucho. No cubre la pantalla en su totalidad, se queda bastante pequeña, queda mucha pantalla sin cubrir y son bastante complicadas de poner. Eran para dos teléfonos y hemos tenido que usar las tres. Una se ha ido a la basura, al tercer intento.",Las he comprado mejores,2,"Las he comprado mejores. Le pongo dos estrellas, por embalaje y envio. La verdad que nos ha defraudado, tampoco es que esperara mucho. No cubre la pantalla en su totalidad, se queda bastante pequeña, queda mucha pantalla sin cubrir y son bastante complicadas de poner. Eran para dos teléfonos y hemos tenido que usar las tres. Una se ha ido a la basura, al tercer intento.",comprar mejorar poner do estrellar embalaje envio verdad defraudar tampoco esperar mucho no cubrir pantalla totalidad quedo bastante pequeno quedo mucho pantalla sin cubrir bastante complicar poner do telefono usar tres ir basura 3 intentar
"He quedado bastante decepcionada. Mi perro tiene el pelo corto y suelta mucho pelo. El guante lo que hace es levantar el pelo de mi perro cuando se lo paso pero no lo recoge muy bien. Me lleno mas de pelos yo que el guante. Y los cepillos tampoco cogen el pelo demasiado bien, sea de la ropa o del sofa o de las cama de mis perro",Decepcionada,2,"Decepcionada. He quedado bastante decepcionada. Mi perro tiene el pelo corto y suelta mucho pelo. El guante lo que hace es levantar el pelo de mi perro cuando se lo paso pero no lo recoge muy bien. Me lleno mas de pelos yo que el guante. Y los cepillos tampoco cogen el pelo demasiado bien, sea de la ropa o del sofa o de las cama de mis perro",decepcionar quedar bastante decepcionar perro pelar cortar suelto mucho pelar guante hacer levantar pelar perro pasar no recoger muy bien llenar mas pelo guante cepillo tampoco coger pelar demasiar bien ropa sofa cama perro
Se me rompió la pantalla y no encuentro recambio,No me gusta mucho,2,No me gusta mucho. Se me rompió la pantalla y no encuentro recambio,no gustar mucho romper pantalla no encontrar recambiar
"Tengo que decir que pensaba que era un cristal templado, pero es un trozo de lámina fina de plástico del tipo de los protectores antiguos de los móviles, lleva unos cuantos pero no me da seguridad.",Regular nada más,2,"Regular nada más. Tengo que decir que pensaba que era un cristal templado, pero es un trozo de lámina fina de plástico del tipo de los protectores antiguos de los móviles, lleva unos cuantos pero no me da seguridad.",regular mas decir pensar cristal templar trozar lamina fino plastico tipo protector antiguo movil llevar cuanto no dar seguridad
La verdad es que se soltaban fácilmente y al final decidí no usarlas más,Poca utilidad,2,Poca utilidad. La verdad es que se soltaban fácilmente y al final decidí no usarlas más,poco utilidad verdad soltar facilmente final decidir no usarlas
Es demasiado pequeña,Muy pequeña,2,Muy pequeña. Es demasiado pequeña,muy pequeno demasiar pequeno
"En General no me ha gustado casi nada, Materales Simples Para el precio del Producto y he tenido que gastarme 14 Eurazos en las dos Lamparas,el Enunciado del Producto ylas Imágenes dan a entender que viene con las 2 Lamparas. No lo devuelvo porque no merece la pena gastar dinero para devolver el Producto.",Le Faltan las 2 Lamparas,2,"Le Faltan las 2 Lamparas. En General no me ha gustado casi nada, Materales Simples Para el precio del Producto y he tenido que gastarme 14 Eurazos en las dos Lamparas,el Enunciado del Producto ylas Imágenes dan a entender que viene con las 2 Lamparas. No lo devuelvo porque no merece la pena gastar dinero para devolver el Producto.",faltar lamparas general no gustar casi materales simple preciar producto gastarme eurazos do lamparas enunciar producto ylas imagen dar entender venir lamparas no devolver no merecer penar gastar dinero devolver producto
Es un disfraz bonito pero de muy mala calidad para haber pagado 23 euros. Al final del día que lo estrenó el tejido ya tenía pelotillas en los brazos.,Bonito pero cutre,2,Bonito pero cutre. Es un disfraz bonito pero de muy mala calidad para haber pagado 23 euros. Al final del día que lo estrenó el tejido ya tenía pelotillas en los brazos.,bonito cutre disfraz bonito muy malo calidad haber pagar euro final dia estrenar tejer pelotilla brazo
"Cuando recibo el pedido, venia abierto el precinto y el repartidor me lo entrego con el precinto bocaabajo para que no viera que estaba abierto... me di cuenta cuando se fue y no me dio tiempo a alcanzarlo, abro el paquete y faltaban cartuchos del los 6 juegos de 5 colores que pedi (total 30 Unidades) faltaban 4 negros y alguno de distintos colores. me supone mas reclamar que lo que me costo, pero no se de quien es la culpa si del repartidor o de amazon o de quien, pero me siento estafado",No se de quien es la culpa,2,"No se de quien es la culpa. Cuando recibo el pedido, venia abierto el precinto y el repartidor me lo entrego con el precinto bocaabajo para que no viera que estaba abierto... me di cuenta cuando se fue y no me dio tiempo a alcanzarlo, abro el paquete y faltaban cartuchos del los 6 juegos de 5 colores que pedi (total 30 Unidades) faltaban 4 negros y alguno de distintos colores. me supone mas reclamar que lo que me costo, pero no se de quien es la culpa si del repartidor o de amazon o de quien, pero me siento estafado",no culpar recibir pedir venia abrir precintar repartidor entregar precintar bocaabajo no ver abrir decir contar no dar tiempo alcanzarlo abrir paquete faltar cartucho juego colorir pedi total unidad faltar negro alguno distinto colorir suponer mas reclamar costo no culpar si repartidor amazon sentir estafar
