review_body,review_title,stars,full_text,clean_text
De momento he utilizado un cuarto de tableta y me parece que no desincrusta lo qu dice. Seguiré intentándolo.,De momento suspenso.,2,De momento suspenso.. De momento he utilizado un cuarto de tableta y me parece que no desincrusta lo qu dice. Seguiré intentándolo.,momento suspender momento utilizar cuartar tableta parecer no desincrustar qu decir seguir intentandolo
Los auriculares son muy gordos no me entran en la oreja!! Imposible que pueda tener esto en la oreja.,Mas grandes de lo parecen,2,Mas grandes de lo parecen. Los auriculares son muy gordos no me entran en la oreja!! Imposible que pueda tener esto en la oreja.,mas grande parecer auricular muy gordo no entrar oreja imposible poder tener oreja
"No consigo enlazar los dos a la vez, solo se puede usar uno y no hay forma de entender las instrucciones, ¿alguien me puede ayudar?",No enlazan bien,2,"No enlazan bien. No consigo enlazar los dos a la vez, solo se puede usar uno y no hay forma de entender las instrucciones, ¿alguien me puede ayudar?",no enlazar bien no conseguir enlazar do vez solo poder usar no formar entender instruccion alguien poder ayudar
"batería muy escasa, problemas desincronización, lo esperado a para el precio que tienen",decepcionan a los dos dias,2,"decepcionan a los dos dias. batería muy escasa, problemas desincronización, lo esperado a para el precio que tienen",decepcionar do dias bateria muy escaso problema desincronizacion esperar preciar
"El envio ha llegado muy rápido, pero me ha sorprendido que lo han dejado en el buzón sin que se haya puesto en contacto conmigo ningún mensajero. Tampoco me ha gustado que sea la edición italiana, a pesar de haber leído las opiniones de otros usuarios no lo esperaba, ya que no informan de ello en las características del producto ni aparece en la foto.",ENVIO RAPIDO PERO EDICION ITALIANA,2,"ENVIO RAPIDO PERO EDICION ITALIANA. El envio ha llegado muy rápido, pero me ha sorprendido que lo han dejado en el buzón sin que se haya puesto en contacto conmigo ningún mensajero. Tampoco me ha gustado que sea la edición italiana, a pesar de haber leído las opiniones de otros usuarios no lo esperaba, ya que no informan de ello en las características del producto ni aparece en la foto.",envio rapido edicion italiano envio llegar muy rapido sorprender dejar buzon sin poner contactar conmigo ninguno mensajero tampoco gustar edicion italiano pesar haber leer opinion usuario no esperar no informar el caracteristico producto ni aparecer foto
Despues de un par de años usandola se ha deformado y ya no hace la funcion que hacia.,Se deforma,2,Se deforma. Despues de un par de años usandola se ha deformado y ya no hace la funcion que hacia.,deformar despues par ano usandola deformar no hacer funcion hacia
Dura poco y tampoco fija mucho,Poca duración,2,Poca duración. Dura poco y tampoco fija mucho,poco duracion duro tampoco fijo mucho
Me gustan por su Marco negro pero se levantan y no encajan bien,NO UTIL,2,NO UTIL. Me gustan por su Marco negro pero se levantan y no encajan bien,no util gustar marcar negro levantar no encajar bien
"Una rueda funciona perfectamente pero la otra ha roto la válvula antes de que pudiera hincharla, como puedo ponerme en contacto para que me envíes una válvula que funcione?",Válvula defectuosa,2,"Válvula defectuosa. Una rueda funciona perfectamente pero la otra ha roto la válvula antes de que pudiera hincharla, como puedo ponerme en contacto para que me envíes una válvula que funcione?",valvula defectuoso rodar funcionar perfectamente rotar valvula poder hincharla poder ponerme contactar enviar valvula funcionar
"No tiene potencia, al subir un poco la potencia empieza a dar pitidos insoportables, lo he devuelto sin problema",Diseño adecuado,2,"Diseño adecuado. No tiene potencia, al subir un poco la potencia empieza a dar pitidos insoportables, lo he devuelto sin problema",disenar adecuar no potenciar subir potenciar empezar dar pitido insoportable devolver sin problema
"Uno a dejado de funcionar a los meses , parecía que iban a cumplir sus expectativas pero uno ha salido defectuoso .",Uno bien otro defectuoso,2,"Uno bien otro defectuoso. Uno a dejado de funcionar a los meses , parecía que iban a cumplir sus expectativas pero uno ha salido defectuoso .",bien defectuoso dejar funcionar mesar parecer ir cumplir expectativa salir defectuoso
"La impresión viene deformada y estirada, no sirve para nada lo que me han mandado, no tiene nada que ver con lo que publicitan en su foto.",mierda,2,"mierda. La impresión viene deformada y estirada, no sirve para nada lo que me han mandado, no tiene nada que ver con lo que publicitan en su foto.",mierda impresion venir deformar estirar no servir mandar no ver publicitar foto
"El producto en si es correcto pero la caja esta destrozada, se ha chafado y ha chafado la lamparita.",Una decepcion con el embalaje,2,"Una decepcion con el embalaje. El producto en si es correcto pero la caja esta destrozada, se ha chafado y ha chafado la lamparita.",decepcion embalaje producto si correcto caja destrozar chafar chafar lamparita
"Para ser un refuerzo de seguridad del movil es muy delicado, compre dos, el primero se rompió con un golpecito puesto (eso si al movil no le pasó nada) el segundo se rompio solo limpiandolo. Al usar el movil la pantalla se vuelve muy torpe, sobre todo por las esquinas, hay que hacer mucha presion para que la pantalla responda. No lo recomiendo, probaré otros.",Me esperaba algo mejor,2,"Me esperaba algo mejor. Para ser un refuerzo de seguridad del movil es muy delicado, compre dos, el primero se rompió con un golpecito puesto (eso si al movil no le pasó nada) el segundo se rompio solo limpiandolo. Al usar el movil la pantalla se vuelve muy torpe, sobre todo por las esquinas, hay que hacer mucha presion para que la pantalla responda. No lo recomiendo, probaré otros.",esperar mejor ser reforzar seguridad movil muy delicado comprar do 1 romper golpecito poner si movil no pasar segundar rompio solo limpiandolo usar movil pantalla volver muy torpe esquinar hacer mucho presion pantalla responder no recomer probar
"No me gusta nada que no se pueda graduar el volumen desde la lámpara, y está altísimo. Vienen una serie de melodías relajantes para dormir y no se pueden poner porque no hay quien soporte ese volumen.",No se puede graduar el volumen desde la lampara,2,"No se puede graduar el volumen desde la lampara. No me gusta nada que no se pueda graduar el volumen desde la lámpara, y está altísimo. Vienen una serie de melodías relajantes para dormir y no se pueden poner porque no hay quien soporte ese volumen.",no poder graduar volumen lampara no gustar no poder graduar volumen lampara altisimo venir seriar melodia relajante dormir no poder poner no soportar volumen
No ha hecho daño ni nada parecido al ojo pero no se apreciaban mucho al ponerlas. En la imagen el color amarillo se ve mas.,Bien pero no destacan como la foto,2,Bien pero no destacan como la foto. No ha hecho daño ni nada parecido al ojo pero no se apreciaban mucho al ponerlas. En la imagen el color amarillo se ve mas.,bien no destacar foto no hacer danar ni parecer ojo no apreciar mucho ponerlas imagen color amarillo ver mas
"utilice una de las puntas torx para apretar un tornillo de una navaja y al terminar note que la misma punta ya tenia algo desgaste y una pequeña mella en uno de los extremos, por lo tanto la calidad del material es regular",calidad regular,2,"calidad regular. utilice una de las puntas torx para apretar un tornillo de una navaja y al terminar note que la misma punta ya tenia algo desgaste y una pequeña mella en uno de los extremos, por lo tanto la calidad del material es regular",calidad regular utilizar punta torx apretar tornillo navaja terminar notar mismo punta tenia desgastar pequeno mellar extremo calidad material regular
"No me dan encajado al 100% los pedales a un seat cordoba, ni llevandolo al taller lograron ajustar el pedal del acelerador correctamente",Decepcion,2,"Decepcion. No me dan encajado al 100% los pedales a un seat cordoba, ni llevandolo al taller lograron ajustar el pedal del acelerador correctamente",decepcion no dar encajar pedal seat cordoba ni llevandolo taller lograr ajustar pedal acelerador correctamente
"Es más grande de lo que debería al sobrepasar la línea curva no quedan pegados los bordes además el tratamiento oleofobico que trae el cristal no es de buena calidad si es que trae alguno y se queda manchado en cuanto utilizas un poco el móvil. Por lo demás empaquetado, calidad del cristal y transparencia es correcto",No lo volvería a compra,2,"No lo volvería a compra. Es más grande de lo que debería al sobrepasar la línea curva no quedan pegados los bordes además el tratamiento oleofobico que trae el cristal no es de buena calidad si es que trae alguno y se queda manchado en cuanto utilizas un poco el móvil. Por lo demás empaquetado, calidad del cristal y transparencia es correcto",no volver comprar grande deber sobrepasar lineo curvo no quedar pegar borde ademas tratamiento oleofobico traer cristal no bueno calidad si traer alguno quedo manchar cuanto utilizar movil demas empaquetar calidad cristal transparencia correcto
"Como cejilla funciona estupendamente. Es rápida de poner y cubre todas las cuerdas de mi guitarra acústica completamente y con la fuerza necesaria. Sin embargo, las dos terminaciones que tiene en el borde son bastante peligrosas, ya que están afiladas y cortan. Deberían cambiar el diseño o limarlas. Ya me he cortado dos veces con ellas, adjunto una fotografía de la primera vez que me pasó.","Buena cejilla, pero peligrosa",2,"Buena cejilla, pero peligrosa. Como cejilla funciona estupendamente. Es rápida de poner y cubre todas las cuerdas de mi guitarra acústica completamente y con la fuerza necesaria. Sin embargo, las dos terminaciones que tiene en el borde son bastante peligrosas, ya que están afiladas y cortan. Deberían cambiar el diseño o limarlas. Ya me he cortado dos veces con ellas, adjunto una fotografía de la primera vez que me pasó.",bueno cejilla peligroso cejilla funcionar estupendamente rapido poner cubrir todo cuerdo guitarra acustico completamente forzar necesario sin embargar do terminacion bordar bastante peligroso afilar cortar deber cambiar disenar limarlas cortar do vez adjuntar fotografiar primero vez pasar
No funciona muy bien y la batería cuesta ponerla en el dron que vuela mal y dura poco Ali volar,La Valeria cuesta ponerla y no entra en en dron se gasta rapido,2,La Valeria cuesta ponerla y no entra en en dron se gasta rapido. No funciona muy bien y la batería cuesta ponerla en el dron que vuela mal y dura poco Ali volar,valeria costar ponerla no entrar dron gastar rapido no funcionar muy bien bateria costar ponerla dron volar mal duro ali volar
"La verdad que parece mejor de lo que es. Toma muy poco aire, lo que se traduce en que se hace eterno inflar algo, para al final tener que inflarlo con la boca o con una bomba de mano. En su dia habia probado otros infladores que iban bastante mejor que este",Tiene poca fuerza,2,"Tiene poca fuerza. La verdad que parece mejor de lo que es. Toma muy poco aire, lo que se traduce en que se hace eterno inflar algo, para al final tener que inflarlo con la boca o con una bomba de mano. En su dia habia probado otros infladores que iban bastante mejor que este",poco forzar verdad parecer mejor ser tomar muy aire traducir hacer eterno inflar final tener inflarlo boca bombo manir dia habia probar infladores ir bastante mejor
